#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1100.,John McKewen,USA,antsaresocrazy,749,72,72,,,,,,,,,,,,,,,,,,,,,,72,1,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
1101.,Levke Bentzien,Germany,isahB,,,,691,70,70,,,,,,,,,,,,,,,,,,,70,1,8,2025
1102.,Risako Ms.,Japan,,,,,690,70,70,,,,,,,,,,,,,,,,,,,70,1,8,2025
1103.,培源 赵,China,Ryan Zhao,,,,697,70,70,,,,,,,,,,,,,,,,,,,70,1,8,2025
1104.,Kashish Lakhani,India,Kashishlak23,,,,701,70,70,,,,,,,,,,,,,,,,,,,70,1,8,2025
1105.,Fanni Balázs,Hungary,,,,,693,70,70,,,,,,,,,,,,,,,,,,,70,1,8,2025
1106.,Irina Dragunova,Russia,IrinaD,,,,,,,740,68,68,,,,,,,,,,,,,,,,68,1,8,2025
1107.,Adam Skowronski,Poland,adames72,,,,,,,744,65,65,,,,,,,,,,,,,,,,65,1,8,2025
1108.,Hui Jin Kok,Malaysia,jolice19,,,,,,,,,,,,,,,,,,,,,,521,64,64,64,1,8,2025
1109.,Jeongbin Hwang,"Korea, South",goldgarnet,816,20,20,743,44,44,,,,,,,,,,,,,,,,,,,64,2,8,2025
1110.,Nano Shinonome,Japan,,,,,,,,,,,,,,,,,542,63,63,,,,,,,63,1,8,2025
1111.,Sofia Silva,Portugal,,752,62,62,,,,,,,,,,,,,,,,,,,,,,62,1,8,2025
1112.,Phil Shea,USA,,,,,717,60,60,,,,,,,,,,,,,,,,,,,60,1,8,2025
1113.,Hideto Katori,Japan,SSayaka,759,59,59,,,,,,,,,,,,,,,,,,,,,,59,1,8,2025
1114.,李鸿向 李,China,,763,57,57,,,,,,,,,,,,,,,,,,,,,,57,1,8,2025
1115.,Ian Fleschler,Argentina,fleschler.ian,767,55,55,,,,,,,,,,,,,,,,,,,,,,55,1,8,2025
1116.,Ayelen Galarza Rial,Argentina,ayegari89,768,55,55,,,,,,,,,,,,,,,,,,,,,,55,1,8,2025
1117.,Taavet Kalda,Estonia,,770,54,54,,,,,,,,,,,,,,,,,,,,,,54,1,8,2025
1118.,Andrijana Rodic,Switzerland,,,,,,,,,,,,,,,,,,,,,,,532,54,54,54,1,8,2025
1119.,Julia Šarić,Croatia,julia.saric,,,,,,,,,,,,,,,,,,,,,,547,51,51,51,1,8,2025
1120.,Thijs Tops,Netherlands,legomannetje,,,,776,23,23,767,28,28,,,,,,,,,,,,,,,,51,2,8,2025
1121.,Katie Shepard,USA,katieshep,,,,,,,,,,,,,,,,587,25,25,,,,576,26,26,51,2,8,2025
1122.,Paixiao Seeluangsawat,USA,,,,,,,,,,,,,,,,,,,,546,50,50,,,,50,1,8,2025
1123.,Mayumi Ueda,Japan,flying penguins,,,,,,,,,,,,,,,,,,,555,50,50,,,,50,1,8,2025
1124.,R Rahman,Bangladesh,R M Rahman,,,,725,49,49,,,,,,,,,,,,,,,,,,,49,1,8,2025
1125.,Altanzul Narmandakh,Mongolia,Altanzul,,,,726,49,49,,,,,,,,,,,,,,,,,,,49,1,8,2025
1126.,Andrea Tran,Vietnam,,,,,,,,,,,,,,,,,,,,572,49,49,,,,49,1,8,2025
1127.,Csaba Gondos,Hungary,,,,,,,,,,,,,,,,,,,,561,49,49,,,,49,1,8,2025
1128.,Azul Pat,Indonesia,,,,,,,,,,,,,,,,,,,,565,49,49,,,,49,1,8,2025
1129.,Nick Edwards,UK,cwej,778,47,47,,,,,,,,,,,,,,,,,,,,,,47,1,8,2025
1130.,Yavuz Çetinkaya,Turkey,MYC,783,47,47,,,,,,,,,,,,,,,,,,,,,,47,1,8,2025
1131.,Jhon Cris Cruz,Philippines,daugh,773,47,47,,,,,,,,,,,,,,,,,,,,,,47,1,8,2025
1132.,Iurii Pustovalov,Russia,talant,787,45,45,,,,,,,,,,,,,,,,,,,,,,45,1,8,2025
1133.,Shashank Tyagi,India,shashankrdmptn,,,,739,44,44,,,,,,,,,,,,,,,,,,,44,1,8,2025
1134.,Maria Virtanen,Finland,M k V,,,,,,,,,,,,,,,,565,44,44,,,,,,,44,1,8,2025
1135.,Mariel Angela Reyes,Philippines,Mariel Reyes,,,,752,44,44,,,,,,,,,,,,,,,,,,,44,1,8,2025
1136.,Ashley Graham-Brown,UK,,808,20,20,773,23,23,,,,,,,,,,,,,,,,,,,43,2,8,2025
1137.,Gyeonghun Pyeon,"Korea, South",vusehf,,,,,,,,,,,,,,,,573,41,41,,,,,,,41,1,8,2025
1138.,Kentaro Honda,Japan,qmarybss,,,,,,,,,,,,,,,,,,,,,,550,40,40,40,1,8,2025
1139.,Danny Combs,USA,dannycombs,,,,,,,,,,,,,,,,,,,,,,552,40,40,40,1,8,2025
1140.,Franco Assenza,Argentina,hacelecasoatused,792,34,34,,,,,,,,,,,,,,,,,,,,,,34,1,8,2025
1141.,Nahili Geleta,USA,,,,,,,,762,31,31,,,,,,,,,,,,,,,,31,1,8,2025
1142.,elena pertusi,Italy,elena pertusi,794,30,30,,,,,,,,,,,,,,,,,,,,,,30,1,8,2025
1143.,Aslınur AKPINAR,Turkey,Sailormoon,796,30,30,,,,,,,,,,,,,,,,,,,,,,30,1,8,2025
1144.,Ben Stoneman,UK,bxnjyyy,,,,,,,764,28,28,,,,,,,,,,,,,,,,28,1,8,2025
1145.,Lucia De Rosa,Italy,,799,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2025
1146.,khishigjargal sevjid,Mongolia,khishigjargal sevjid,800,27,27,,,,,,,,,,,,,,,,,,,,,,27,1,8,2025
1147.,Kriti Karunam,India,kriti30_,,,,,,,,,,,,,,,,,,,,,,561,26,26,26,1,8,2025
1148.,disha kedia,India,,,,,,,,,,,,,,,,,,,,,,,571,26,26,26,1,8,2025
1149.,Defoeux Cyril,Belgium,MisterCyril,,,,,,,,,,,,,,,,,,,,,,563,26,26,26,1,8,2025
1150.,Tatjana Zemljić,Croatia,TatjanaZ,805,25,25,,,,,,,,,,,,,,,,,,,,,,25,1,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
1151.,hai Chen,China,,,,,,,,,,,,,,,,,581,25,25,,,,,,,25,1,8,2025
1152.,Garnier Sophie,France,,,,,,,,,,,,,,,,,583,25,25,,,,,,,25,1,8,2025
1153.,Zuva Munshi,Netherlands,zvm,,,,,,,,,,,,,,,,,,,594,24,24,,,,24,1,8,2025
1154.,Aditya Banthwan,India,,,,,,,,,,,,,,,,,,,,593,24,24,,,,24,1,8,2025
1155.,Prabhjot Dhillon Dhillon,Canada,,,,,,,,,,,,,,,,,,,,586,24,24,,,,24,1,8,2025
1156.,Mag Mele,France,,,,,,,,,,,,,,,,,,,,596,24,24,,,,24,1,8,2025
1157.,Houcemeddine Turki,Tunisia,Csisc,,,,768,23,23,,,,,,,,,,,,,,,,,,,23,1,8,2025
1158.,Bojan Ilic,Serbia,BojanIlic,,,,766,23,23,,,,,,,,,,,,,,,,,,,23,1,8,2025
1159.,Sampath Chinthala,India,Sampath,,,,772,23,23,,,,,,,,,,,,,,,,,,,23,1,8,2025
1160.,Erdem BERBER,Turkey,kvsrdm6727,,,,774,23,23,,,,,,,,,,,,,,,,,,,23,1,8,2025
1161.,Vincent Allard,Canada,,,,,780,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2025
1162.,Bricout Romain,France,Bethoth,,,,778,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2025
1163.,胡家骏 胡,China,Leo113,,,,790,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2025
1164.,Diego Daza Diaz,USA,boolean,,,,793,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2025
1165.,Zofia Śliwa,Poland,,,,,797,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2025
1166.,Charitardha Jayanti,India,Charitardha,813,20,20,,,,,,,,,,,,,,,,,,,,,,20,1,8,2025
1167.,Johanna Higa,Argentina,johanna,812,20,20,,,,,,,,,,,,,,,,,,,,,,20,1,8,2025
1168.,Anis Narvin,United Arab Emirates,,818,20,20,,,,,,,,,,,,,,,,,,,,,,20,1,8,2025
1169.,Márton Boros,Hungary,,807,20,20,,,,,,,,,,,,,,,,,,,,,,20,1,8,2025
1170.,Celerina Del Rio,Philippines,Celery,815,20,20,,,,,,,,,,,,,,,,,,,,,,20,1,8,2025
1171.,Tsolmon Nergui,Mongolia,,,,,,,,,,,692,17,17,,,,,,,,,,,,,17,1,8,2025
1172.,Kaitlyn Sessford,Canada,,,,,,,,,,,693,17,17,,,,,,,,,,,,,17,1,8,2025
1173.,Katie Woo,USA,,,,,,,,,,,700,17,17,,,,,,,,,,,,,17,1,8,2025
1174.,Thomas Sesame,USA,500sesame,,,,,,,,,,698,17,17,,,,,,,,,,,,,17,1,8,2025
1175.,SeongHyeon Kim,USA,happy cute quokka,,,,,,,,,,699,17,17,,,,,,,,,,,,,17,1,8,2025
1176.,Robin Wevers,Netherlands,,,,,,,,,,,,,,,,,,,,,,,579,12,12,12,1,8,2025
1177.,Hala Atef,Jordan,,,,,,,,,,,,,,,,,,,,,,,581,12,12,12,1,8,2025
1178.,Marco Rinetti,Italy,Marco Rinetti,,,,,,,,,,,,,,,,,,,,,,580,12,12,12,1,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
