#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1091.,Jack Bross,USA,sknight,622,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2024
1092.,Simon Strong,UK,Gandalf61,623,140,140,,,,,,,,,,,,,,,,,,,,,,140,1,8,2024
1093.,Paulina Olewicz,Poland,,626,139,139,,,,,,,,,,,,,,,,,,,,,,139,1,8,2024
1094.,Bob Leipold,USA,,773,97,97,,,,,,,696,41,41,,,,,,,,,,,,,138,2,8,2024
1095.,park sungbeen,"Korea, South",mcp,,,,636,136,136,,,,,,,,,,,,,,,,,,,136,1,8,2024
1096.,Martina Machackova,Czech Rep.,Madla,,,,,,,,,,494,135,135,,,,,,,,,,,,,135,1,8,2024
1097.,Nehir Boz,Turkey,nehirboz,,,,,,,,,,490,135,135,,,,,,,,,,,,,135,1,8,2024
1098.,Nathan Vallet,France,Malsatulo,,,,,,,,,,477,135,135,,,,,,,,,,,,,135,1,8,2024
1099.,Prashasti Kapadia,India,,,,,,,,,,,497,135,135,,,,,,,,,,,,,135,1,8,2024
1100.,Rosemary Eade,UK,Rosie,,,,716,108,108,684,27,27,,,,,,,,,,,,,,,,135,2,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
1101.,Shrey Gupta,USA,Shrey,960,32,32,746,103,103,,,,,,,,,,,,,,,,,,,135,2,8,2024
1102.,Hana Nováková,Czech Rep.,Hana,637,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2024
1103.,cfg CC,Taiwan,cfg,644,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2024
1104.,Bronwyn Carr,New Zealand,,646,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2024
1105.,Sergio Nicolás Galarce Lira,Chile,sngalarce,655,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2024
1106.,P S,Israel,,652,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2024
1107.,Lan Phuong Pham,Czech Rep.,,651,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2024
1108.,Sohaima Jabeen,Bangladesh,sohaima,659,134,134,,,,,,,,,,,,,,,,,,,,,,134,1,8,2024
1109.,Narsimha Rao Mannepalli,India,NarryHyd,,,,,,,,,,,,,,,,,,,407,134,134,,,,134,1,8,2024
1110.,Yutaka Ishii,Japan,ko7ka,,,,655,130,130,,,,,,,,,,,,,,,,,,,130,1,8,2024
1111.,Lazaros Koemtzopoulos,Greece,lazakoem,667,129,129,,,,,,,,,,,,,,,,,,,,,,129,1,8,2024
1112.,Leroy Owusu,UK,,,,,,,,,,,,,,603,98,98,595,31,31,,,,,,,129,2,8,2024
1113.,Vadim Pidonenko,Russia,wadissimo,673,128,128,,,,,,,,,,,,,,,,,,,,,,128,1,8,2024
1114.,Lucia De Rosa,Italy,,,,,803,72,72,,,,678,56,56,,,,,,,,,,,,,128,2,8,2024
1115.,Mehala Mithran,UK,,901,61,61,816,66,66,,,,,,,,,,,,,,,,,,,127,2,8,2024
1116.,Anna Lamperska,Poland,j0an0,677,126,126,,,,,,,,,,,,,,,,,,,,,,126,1,8,2024
1117.,Minoru Uyanagi,Japan,EEL733,,,,,,,,,,,,,555,126,126,,,,,,,,,,126,1,8,2024
1118.,S Tanaka,Japan,,,,,,,,,,,519,124,124,,,,,,,,,,,,,124,1,8,2024
1119.,Ivan Retti,Switzerland,sacroima,680,124,124,,,,,,,,,,,,,,,,,,,,,,124,1,8,2024
1120.,Anna Budka,Poland,awesomehumulus,,,,662,124,124,,,,,,,,,,,,,,,,,,,124,1,8,2024
1121.,Silvia N,Slovakia,,682,123,123,,,,,,,,,,,,,,,,,,,,,,123,1,8,2024
1122.,Sam Daniel,India,Dynamic Daniel,685,121,121,,,,,,,,,,,,,,,,,,,,,,121,1,8,2024
1123.,Francesca Pedrielli,Italy,dadency,686,120,120,,,,,,,,,,,,,,,,,,,,,,120,1,8,2024
1124.,Bojan Ilic,Serbia,BojanIlic,,,,,,,,,,694,43,43,,,,,,,,,,495,77,77,120,2,8,2024
1125.,Gerda Zimmermann,Germany,Gezi,690,119,119,,,,,,,,,,,,,,,,,,,,,,119,1,8,2024
1126.,Madeleine Dertwinkel,Germany,,,,,,,,,,,,,,,,,,,,,,,438,119,119,119,1,8,2024
1127.,Rosalie Šiklarová,Czech Rep.,,694,118,118,,,,,,,,,,,,,,,,,,,,,,118,1,8,2024
1128.,Xuefeng Chen,China,shallowdream,,,,,,,,,,,,,,,,,,,,,,444,117,117,117,1,8,2024
1129.,Paola Corrales,Argentina,paolin,,,,691,115,115,,,,,,,,,,,,,,,,,,,115,1,8,2024
1130.,Eva Jatelová,Slovakia,jatelka,702,115,115,,,,,,,,,,,,,,,,,,,,,,115,1,8,2024
1131.,Laurie Litvin,USA,LaurieL,704,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2024
1132.,선윤 변,"Korea, South",변선윤,711,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2024
1133.,naoki yamamoto,Japan,,712,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2024
1134.,Matthew Kreiger,USA,MattewIGuess,705,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2024
1135.,Dennis Cheung,Hong Kong,,709,114,114,,,,,,,,,,,,,,,,,,,,,,114,1,8,2024
1136.,Lars Kolkanen,Estonia,,,,,,,,,,,713,31,31,667,46,46,619,14,14,581,22,22,,,,113,4,8,2024
1137.,Alena Portugalova,Belarus,luana,719,111,111,,,,,,,,,,,,,,,,,,,,,,111,1,8,2024
1138.,Vincent Wang,USA,vincentwangg,,,,,,,,,,,,,,,,,,,436,111,111,,,,111,1,8,2024
1139.,Anna Tichy,Austria,,718,111,111,,,,,,,,,,,,,,,,,,,,,,111,1,8,2024
1140.,Shaoxuan Tang,China,qazswedx,,,,,,,,,,552,111,111,,,,,,,,,,,,,111,1,8,2024
1141.,Brian Hils,USA,,,,,705,110,110,,,,,,,,,,,,,,,,,,,110,1,8,2024
1142.,Rachel Pengelly,UK,,735,108,108,,,,,,,,,,,,,,,,,,,,,,108,1,8,2024
1143.,İhsan Gökalp Yücel,Turkey,gklp07,,,,,,,,,,,,,670,46,46,621,14,14,556,48,48,,,,108,3,8,2024
1144.,paolo tivano,Italy,flin68,,,,,,,,,,557,107,107,,,,,,,,,,,,,107,1,8,2024
1145.,Olga Diaz,Spain,,,,,720,107,107,,,,,,,,,,,,,,,,,,,107,1,8,2024
1146.,Yavuz Çetinkaya,Turkey,MYC,,,,,,,,,,,,,643,76,76,607,31,31,,,,,,,107,2,8,2024
1147.,Anna Fundárková,Slovakia,,,,,,,,,,,681,56,56,,,,,,,544,50,50,,,,106,2,8,2024
1148.,Yi Zhang,China,Gaze,,,,,,,,,,635,78,78,674,28,28,,,,,,,,,,106,2,8,2024
1149.,Annemarie de Haan,Netherlands,Qui Quiriqui,921,40,40,823,65,65,,,,,,,,,,,,,,,,,,,105,2,8,2024
1150.,Raito Hongo,Japan,,747,103,103,,,,,,,,,,,,,,,,,,,,,,103,1,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
1151.,Joan Llobera Querol,Spain,,,,,726,103,103,,,,,,,,,,,,,,,,,,,103,1,8,2024
1152.,Andrew Lockyer,UK,lockyera1,753,103,103,,,,,,,,,,,,,,,,,,,,,,103,1,8,2024
1153.,Priya Banthia,India,Priya01,754,103,103,,,,,,,,,,,,,,,,,,,,,,103,1,8,2024
1154.,Stefánia Anna Havrilla,Hungary,H.Stefi,752,103,103,,,,,,,,,,,,,,,,,,,,,,103,1,8,2024
1155.,Muhammad Muhammad,Indonesia,,744,103,103,,,,,,,,,,,,,,,,,,,,,,103,1,8,2024
1156.,Nele Waltering,Germany,Garnele13,751,103,103,,,,,,,,,,,,,,,,,,,,,,103,1,8,2024
1157.,Sameer Rau,USA,dmvpiranha,,,,,,,,,,,,,,,,600,31,31,517,72,72,,,,103,2,8,2024
1158.,Jan Špalek,Czech Rep.,Jan Špalek,,,,,,,,,,,,,,,,,,,456,102,102,,,,102,1,8,2024
1159.,Danica Wald,Germany,,760,98,98,,,,,,,,,,,,,,,,,,,,,,98,1,8,2024
1160.,Adriana Chromeková,Slovakia,,765,98,98,,,,,,,,,,,,,,,,,,,,,,98,1,8,2024
1161.,Natacha D,France,,,,,,,,586,85,85,725,13,13,,,,,,,,,,,,,98,2,8,2024
1162.,Jeanine van Driel,Netherlands,Jargagpu,768,97,97,,,,,,,,,,,,,,,,,,,,,,97,1,8,2024
1163.,Mattia Maculan,Italy,gemmath,782,97,97,,,,,,,,,,,,,,,,,,,,,,97,1,8,2024
1164.,Brian Curcio,Argentina,bcurcio,777,97,97,,,,,,,,,,,,,,,,,,,,,,97,1,8,2024
1165.,Morgan Usher,UK,Musher,783,97,97,,,,,,,,,,,,,,,,,,,,,,97,1,8,2024
1166.,Lukas Huwald,Germany,dasdull,780,97,97,,,,,,,,,,,,,,,,,,,,,,97,1,8,2024
1167.,Rebecca Cheng,Singapore,BEXC,771,97,97,,,,,,,,,,,,,,,,,,,,,,97,1,8,2024
1168.,Yutaka L,USA,nippyboy,776,97,97,,,,,,,,,,,,,,,,,,,,,,97,1,8,2024
1169.,Yoonah Cho,"Korea, South",starryah,,,,,,,,,,,,,,,,,,,,,,470,95,95,95,1,8,2024
1170.,Daday Hunor,Romania,dahunor,,,,759,93,93,,,,,,,,,,,,,,,,,,,93,1,8,2024
1171.,Norlila AbdulJallil Norlila,Malaysia,Lelasmile,,,,,,,703,25,25,695,43,43,,,,,,,,,,551,25,25,93,3,8,2024
1172.,Rutger Kersjes,Netherlands,RCherry,793,92,92,,,,,,,,,,,,,,,,,,,,,,92,1,8,2024
1173.,Orchita Barua,Bangladesh,Orchita,795,90,90,,,,,,,,,,,,,,,,,,,,,,90,1,8,2024
1174.,Heungchul John Park,"Korea, South",puzzlerepublic,,,,767,89,89,,,,,,,,,,,,,,,,,,,89,1,8,2024
1175.,Andrea Nari,Italy,Andrea_Nari96,796,89,89,,,,,,,,,,,,,,,,,,,,,,89,1,8,2024
1176.,Pakkapong Sricharoen,Thailand,tinooo,797,88,88,,,,,,,,,,,,,,,,,,,,,,88,1,8,2024
1177.,DJ Leslie,USA,DreamLibrarian,,,,776,88,88,,,,,,,,,,,,,,,,,,,88,1,8,2024
1178.,Ahreum Ryu,"Korea, South",bcln0820,,,,,,,,,,,,,,,,544,86,86,,,,,,,86,1,8,2024
1179.,Parisis Ovelidis,Greece,povelidi,807,82,82,,,,,,,,,,,,,,,,,,,,,,82,1,8,2024
1180.,Marios Paraskevopoulos,Greece,marpar,811,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2024
1181.,Maria Camila Ordoñez-Galvis,Colombia,Camila_Galvis,810,81,81,,,,,,,,,,,,,,,,,,,,,,81,1,8,2024
1182.,Vojtěch Šícha,Czech Rep.,,,,,,,,,,,,,,,,,,,,,,,493,81,81,81,1,8,2024
1183.,Furkan Kasa,Turkey,furkankasa,,,,,,,,,,,,,,,,,,,,,,489,81,81,81,1,8,2024
1184.,Mingyang Deng,China,,,,,,,,,,,,,,,,,626,14,14,565,45,45,559,22,22,81,3,8,2024
1185.,Gauthier Houillon,France,gautzer,813,79,79,,,,,,,,,,,,,,,,,,,,,,79,1,8,2024
1186.,Sampath Chinthala,India,Sampath,,,,,,,,,,,,,,,,582,54,54,,,,546,25,25,79,2,8,2024
1187.,Bori Tóth Gy.,Hungary,,,,,,,,,,,,,,,,,,,,,,,497,77,77,77,1,8,2024
1188.,Matej Z,Finland,,815,76,76,,,,,,,,,,,,,,,,,,,,,,76,1,8,2024
1189.,Judit Peterfia,Hungary,,,,,,,,630,76,76,,,,,,,,,,,,,,,,76,1,8,2024
1190.,Nora Peterfia,Hungary,Nauri,,,,840,45,45,,,,708,31,31,,,,,,,,,,,,,76,2,8,2024
1191.,SPANG Cédric,France,,936,32,32,865,21,21,706,23,23,,,,,,,,,,,,,,,,76,3,8,2024
1192.,Dave Rutt,Canada,xaveruth,833,74,74,,,,,,,,,,,,,,,,,,,,,,74,1,8,2024
1193.,Robin Walters,UK,rgw1962,820,74,74,,,,,,,,,,,,,,,,,,,,,,74,1,8,2024
1194.,Simon Hudd,UK,shudd,818,74,74,,,,,,,,,,,,,,,,,,,,,,74,1,8,2024
1195.,Imar Laheij,Netherlands,Ramimar,822,74,74,,,,,,,,,,,,,,,,,,,,,,74,1,8,2024
1196.,Pitchpreeya Jullathochai,Thailand,MaiPrae,824,74,74,,,,,,,,,,,,,,,,,,,,,,74,1,8,2024
1197.,Beate Hammes,Germany,,838,72,72,,,,,,,,,,,,,,,,,,,,,,72,1,8,2024
1198.,Martin Stefanov,Bulgaria,,843,72,72,,,,,,,,,,,,,,,,,,,,,,72,1,8,2024
1199.,Hojong Kil,"Korea, South",WhiteGreen,845,72,72,,,,,,,,,,,,,,,,,,,,,,72,1,8,2024
1200.,Simon Wood,UK,dudeysi,841,72,72,,,,,,,,,,,,,,,,,,,,,,72,1,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
1201.,Zafeiro Vasileiou,Greece,,,,,796,72,72,,,,,,,,,,,,,,,,,,,72,1,8,2024
1202.,Eea Perälä,Finland,Eea,,,,800,72,72,,,,,,,,,,,,,,,,,,,72,1,8,2024
1203.,Ching-Ting Chiu,Taiwan,stelachiu,847,71,71,,,,,,,,,,,,,,,,,,,,,,71,1,8,2024
1204.,Li Xuan Tan,Malaysia,,851,71,71,,,,,,,,,,,,,,,,,,,,,,71,1,8,2024
1205.,Wesley Barton,Canada,sparrowhawk73,856,71,71,,,,,,,,,,,,,,,,,,,,,,71,1,8,2024
1206.,Ryan Yang,China,,849,71,71,,,,,,,,,,,,,,,,,,,,,,71,1,8,2024
1207.,Phil M,Canada,phil---,853,71,71,,,,,,,,,,,,,,,,,,,,,,71,1,8,2024
1208.,Christopher Lee,USA,leechrist64,854,71,71,,,,,,,,,,,,,,,,,,,,,,71,1,8,2024
1209.,Amee Wragg,UK,Amee,865,69,69,,,,,,,,,,,,,,,,,,,,,,69,1,8,2024
1210.,Eleonora Baroni,Italy,TOTI,858,69,69,,,,,,,,,,,,,,,,,,,,,,69,1,8,2024
1211.,giota makina,Greece,giotamakina,864,69,69,,,,,,,,,,,,,,,,,,,,,,69,1,8,2024
1212.,Florence Cappleman-Lynes,UK,TheOwlery,875,66,66,,,,,,,,,,,,,,,,,,,,,,66,1,8,2024
1213.,Sándor Récsei,Hungary,,876,66,66,,,,,,,,,,,,,,,,,,,,,,66,1,8,2024
1214.,Anjelo Valmonte,Philippines,,869,66,66,,,,,,,,,,,,,,,,,,,,,,66,1,8,2024
1215.,Katrina Peralta,Philippines,,874,66,66,,,,,,,,,,,,,,,,,,,,,,66,1,8,2024
1216.,Jiyoung Lee Mrs.,"Korea, South",,1001,19,19,841,45,45,,,,,,,,,,,,,,,,,,,64,2,8,2024
1217.,Sravani Sripada,Canada,scampy,894,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2024
1218.,Peter Bereolos,USA,bereolos,885,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2024
1219.,Jing Jie Ong,Malaysia,Ong,880,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2024
1220.,Milla Dacheva,Bulgaria,Mil4eto,888,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2024
1221.,Rendi Andria Gita Putra,Indonesia,,892,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2024
1222.,Carmine Bianco,Germany,CarBian,882,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2024
1223.,Alex K.,Indonesia,xk2238,900,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2024
1224.,Nicholas Ko,Hong Kong,,887,63,63,,,,,,,,,,,,,,,,,,,,,,63,1,8,2024
1225.,Jamie Fritz,USA,Hotrod0823,964,32,32,,,,,,,702,31,31,,,,,,,,,,,,,63,2,8,2024
1226.,Cathrine Steffy Pater,Denmark,Capa,,,,,,,,,,,,,,,,,,,532,62,62,,,,62,1,8,2024
1227.,Nancy Cook,USA,nlcook,,,,,,,,,,,,,,,,579,61,61,,,,,,,61,1,8,2024
1228.,thahakrit jaithai,Thailand,thanakrit42011,,,,,,,,,,,,,,,,,,,,,,518,61,61,61,1,8,2024
1229.,Tsolmon Nergui,Mongolia,,,,,,,,,,,,,,,,,623,14,14,582,22,22,558,22,22,58,3,8,2024
1230.,Yuxin Yang,China,,933,32,32,,,,690,25,25,,,,,,,,,,,,,,,,57,2,8,2024
1231.,Garance Pontier,France,,,,,,,,,,,,,,,,,,,,537,56,56,,,,56,1,8,2024
1232.,miranda Sarbach,Switzerland,miranda,905,55,55,,,,,,,,,,,,,,,,,,,,,,55,1,8,2024
1233.,Isabelle Chan,USA,,906,55,55,,,,,,,,,,,,,,,,,,,,,,55,1,8,2024
1234.,Lee Milne,USA,milneje34,907,55,55,,,,,,,,,,,,,,,,,,,,,,55,1,8,2024
1235.,rajkumar dohare,India,RAJKUMAR,909,53,53,,,,,,,,,,,,,,,,,,,,,,53,1,8,2024
1236.,Liang Yu Chen,Taiwan,lala,,,,,,,,,,,,,,,,585,53,53,,,,,,,53,1,8,2024
1237.,아라 김,"Korea, South",Kim ara,,,,,,,644,53,53,,,,,,,,,,,,,,,,53,1,8,2024
1238.,Lukáš Kudláček,Czech Rep.,LukKudlek,,,,,,,,,,691,53,53,,,,,,,,,,,,,53,1,8,2024
1239.,Tim O'Shea,USA,,955,32,32,860,21,21,,,,,,,,,,,,,,,,,,,53,2,8,2024
1240.,Debbie Leung,Hong Kong,,976,32,32,864,21,21,,,,,,,,,,,,,,,,,,,53,2,8,2024
1241.,Dave Weber,USA,,,,,827,52,52,,,,,,,,,,,,,,,,,,,52,1,8,2024
1242.,Eric Huang,USA,Hats31415,912,52,52,,,,,,,,,,,,,,,,,,,,,,52,1,8,2024
1243.,Katarzyna Bujnowska,Poland,BujKa,919,50,50,,,,,,,,,,,,,,,,,,,,,,50,1,8,2024
1244.,Hazel Batalides,South Africa,Miss H,916,50,50,,,,,,,,,,,,,,,,,,,,,,50,1,8,2024
1245.,Ian Fleschler,Argentina,fleschler.ian,,,,,,,,,,,,,,,,,,,557,48,48,,,,48,1,8,2024
1246.,Pavel Kunyavskiy,Netherlands,kunyavskiy,,,,,,,,,,,,,660,48,48,,,,,,,,,,48,1,8,2024
1247.,Hao Guo,China,,,,,,,,,,,,,,,,,,,,,,,535,47,47,47,1,8,2024
1248.,Lidia Perovskaya,USA,Lperovskaya,,,,,,,,,,,,,,,,,,,,,,536,47,47,47,1,8,2024
1249.,Chris Gray,Canada,colombo15,,,,,,,,,,,,,,,,,,,,,,534,47,47,47,1,8,2024
1250.,Ola Bura,Poland,NaPro,943,32,32,,,,,,,,,,,,,620,14,14,,,,,,,46,2,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
1251.,Ayelen Galarza Rial,Argentina,ayegari89,,,,,,,,,,,,,,,,,,,563,45,45,,,,45,1,8,2024
1252.,Simge Aktaş,Turkey,genius06,,,,842,45,45,,,,,,,,,,,,,,,,,,,45,1,8,2024
1253.,Ayşe Yeşilyurt,Turkey,zermath,,,,833,45,45,,,,,,,,,,,,,,,,,,,45,1,8,2024
1254.,Edith Buchinger,Austria,,923,40,40,,,,,,,,,,,,,,,,,,,,,,40,1,8,2024
1255.,Cumhur Aygar,USA,caygar,,,,,,,,,,,,,,,,,,,,,,539,38,38,38,1,8,2024
1256.,Purti Singhal,India,,924,37,37,,,,,,,,,,,,,,,,,,,,,,37,1,8,2024
1257.,michael stitzel,USA,mikeylyk,948,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1258.,Jakub Olejniczak,Poland,,994,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1259.,Dominik Zygmunt,Poland,Domino,949,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1260.,Paolo Petracca,Italy,occiocci,953,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1261.,Magdalena Wilczek,Poland,Wolfie,982,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1262.,Chen-Yang Lu,Taiwan,TonyLCY,939,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1263.,Takahiro Yamada,Japan,Felicatus,940,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1264.,Mark-Andre Brandt,Germany,Marki,987,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1265.,Mo Gradinaru,USA,mobiustherex,977,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1266.,Shreyasi Athalye,India,shreyasia,952,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1267.,Trent Brandie,Australia,Trent_04,963,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1268.,Wieke Bergers,Netherlands,,981,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1269.,Rawipol Kurupinsiri,Thailand,Rew,945,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1270.,Alicja Wiśniewska,Poland,,930,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1271.,Rachel Petitt,USA,PhaseQueenRachel,927,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1272.,Amy Walker,UK,Amy11325,946,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1273.,Aleksandr Tšerezov,Malta,voyager_faraway,961,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1274.,Angus Gibson,Australia,,954,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1275.,Leo Ventyk,Ukraine,leofun01,959,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1276.,达生 车,China,,991,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1277.,Danielle Rosebrook,USA,Deadchuckles,938,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1278.,Edwin Chen,USA,,993,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1279.,Rick Kaye,USA,rickkaye,937,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1280.,Ramazan SIKSAKAL,Turkey,ramcoslove,972,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1281.,Zaheer Jhetam,South Africa,Jetz,988,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1282.,A A,China,,958,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1283.,Roos Schröder,Netherlands,,942,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1284.,Leonie Corby,Australia,,966,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1285.,Leonardo Machado,Brazil,Smoothness,985,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1286.,Felix Noth,Germany,MisterX,979,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1287.,Ragnar Hillermaa,Estonia,Ragnar,980,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1288.,Hidayah Salman,Philippines,Dayan,965,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1289.,David Taylor,UK,David-T,944,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1290.,Jiri Smerda,Czech Rep.,Emeriss,995,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1291.,bibiana donar,Slovakia,biblob,990,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1292.,Gordon McD Tansey,Australia,BigFlashGordo,956,32,32,,,,,,,,,,,,,,,,,,,,,,32,1,8,2024
1293.,Kristin Lam,USA,,,,,,,,,,,706,31,31,,,,,,,,,,,,,31,1,8,2024
1294.,RIYANSHI MATHUR,India,icefire2102,,,,,,,,,,,,,,,,610,31,31,,,,,,,31,1,8,2024
1295.,Ben Harris,UK,Ben Harris,,,,854,27,27,,,,,,,,,,,,,,,,,,,27,1,8,2024
1296.,Christine De Rick,Belgium,Chrissy,,,,,,,,,,,,,,,,,,,569,26,26,,,,26,1,8,2024
1297.,Akshay Prakash,India,,,,,,,,,,,716,25,25,,,,,,,,,,,,,25,1,8,2024
1298.,W Leung,Hong Kong,wallaceleung,,,,,,,,,,,,,,,,,,,,,,555,25,25,25,1,8,2024
1299.,Craig Bushman,USA,bushstone,,,,856,24,24,,,,,,,,,,,,,,,,,,,24,1,8,2024
1300.,Yujie Gao,China,Simon919,,,,855,24,24,,,,,,,,,,,,,,,,,,,24,1,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
1301.,Santiago de la Torre,Mexico,efishel,,,,,,,,,,,,,,,,,,,,,,560,22,22,22,1,8,2024
1302.,Simon Rose,UK,scarfbmth,,,,862,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2024
1303.,Nasuka Kanzaki,Japan,nazca,,,,861,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2024
