#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year,source_file
271.,Dennis Keetman,Netherlands,DennisK,371,146,146,283,192,192,413,56,56,288,152,152,293,164,164,138,274,274,434,189,189,226,198,198,1206,9,8,2018,gp_results2018.csv
272.,tarun ahuja,India,,129,286,286,239,223,223,187,246,246,267,176,176,170,264,264,,,,,,,,,,1195,5,8,2018,gp_results2018.csv
273.,Jitka Malcova,Czech Rep.,medvido,,,,298,187,187,200,237,237,200,226,226,351,119,119,236,185,185,,,,181,239,239,1193,6,8,2018,gp_results2018.csv
274.,Allar Padari,Estonia,allar,275,197,197,219,237,237,365,102,102,228,212,212,367,112,112,289,126,126,485,157,157,203,223,223,1183,9,8,2018,gp_results2018.csv
275.,Jelena Balanova,Latvia,,339,163,163,222,232,232,106,329,329,,,,427,65,65,170,239,239,,,,286,152,152,1180,6,8,2018,gp_results2018.csv
276.,Kanz Jacqueline,Germany,LaChica,378,142,142,267,209,209,,,,246,184,184,308,151,151,183,228,228,370,203,203,,,,1178,7,8,2018,gp_results2018.csv
277.,jun seo ha,"Korea, South",mathjuny,190,252,252,361,148,148,160,273,273,354,110,110,140,296,296,319,96,96,,,,,,,1175,6,8,2018,gp_results2018.csv
278.,Miklos Sandor Mocsy,Hungary,,271,199,199,232,228,228,310,141,141,353,112,112,278,175,175,216,189,189,490,151,151,192,231,231,1173,9,8,2018,gp_results2018.csv
279.,Magdalena Szczesna,Poland,visznia,283,192,192,248,223,223,232,197,197,335,128,128,256,190,190,222,185,185,,,,251,181,181,1168,7,8,2018,gp_results2018.csv
280.,Kohei Maeda,Japan,,311,180,180,343,156,156,264,179,179,347,122,122,244,204,204,176,232,232,684,82,82,124,291,291,1168,9,8,2018,gp_results2018.csv
281.,Borislav Ilevski Ilevski,Bulgaria,ilevski,221,228,228,524,36,36,331,127,127,224,216,216,218,219,219,126,292,292,780,18,18,233,194,194,1167,9,8,2018,gp_results2018.csv
282.,Mark McCarthy,USA,,298,188,188,329,174,174,216,213,213,276,167,167,400,89,89,175,232,232,444,179,179,265,172,172,1165,9,8,2018,gp_results2018.csv
283.,Katherine Norris,UK,,261,205,205,287,189,189,172,263,263,328,136,136,,,,190,227,227,675,89,89,241,189,189,1162,8,8,2018,gp_results2018.csv
284.,Andrey Bogdanov,Russia,AndreyBogdanov,,,,,,,,,,95,345,345,,,,114,312,312,257,251,251,,,,1159,4,8,2018,gp_results2018.csv
285.,Evgeniy Bekishev,Russia,Eugene,,,,468,78,78,293,154,154,375,97,97,403,87,87,163,244,244,316,227,227,219,205,205,1154,8,8,2018,gp_results2018.csv
286.,Αντώνης Λαλάτσας,Greece,term,306,181,181,369,148,148,,,,258,176,176,246,204,204,,,,328,222,222,312,130,130,1153,7,8,2018,gp_results2018.csv
287.,Karin Luiv,Estonia,Inglitrompet,403,129,129,352,152,152,289,156,156,255,176,176,289,166,166,229,185,185,347,214,214,225,198,198,1153,9,8,2018,gp_results2018.csv
288.,Andreas Klier,Germany,Gitarrentier,,,,231,228,228,,,,135,279,279,270,178,178,192,224,224,,,,171,242,242,1151,5,8,2018,gp_results2018.csv
289.,David Collison,UK,DavidCollison,351,160,160,246,223,223,212,219,219,242,192,192,232,208,208,284,132,132,516,149,149,332,111,111,1151,9,8,2018,gp_results2018.csv
290.,Kaari Helstein,Estonia,pisipaha,320,171,171,276,203,203,156,275,275,253,176,176,342,125,125,209,199,199,,,,,,,1149,6,8,2018,gp_results2018.csv
291.,Ekaterina Nuzdina,Russia,,314,179,179,396,132,132,352,117,117,394,84,84,378,100,100,264,154,154,292,243,243,229,195,195,1146,9,8,2018,gp_results2018.csv
292.,Yihui Chen,Singapore,,,,,303,186,186,335,124,124,,,,353,119,119,234,185,185,415,198,198,165,248,248,1139,7,8,2018,gp_results2018.csv
293.,shigetoshi okumura,Japan,okushige,390,137,137,273,205,205,230,199,199,271,174,174,337,127,127,243,182,182,536,145,145,186,234,234,1139,9,8,2018,gp_results2018.csv
294.,Pavlos Zacharopoulos,Greece,t12345678,380,142,142,325,178,178,312,140,140,334,130,130,292,166,166,242,183,183,432,190,190,201,226,226,1133,9,8,2018,gp_results2018.csv
295.,David Moulton,USA,Badir,395,135,135,297,188,188,239,193,193,287,154,154,241,205,205,280,141,141,424,196,196,342,95,95,1132,9,8,2018,gp_results2018.csv
296.,Jouni Särkijärvi,Finland,peluri,412,124,124,247,223,223,225,202,202,259,176,176,347,125,125,,,,393,199,199,334,110,110,1124,8,8,2018,gp_results2018.csv
297.,Carolyn Offutt,USA,,,,,,,,222,205,205,296,147,147,333,137,137,,,,427,194,194,166,246,246,1123,6,8,2018,gp_results2018.csv
298.,Parisis Ovelidis,Greece,povelidi,396,135,135,319,182,182,186,247,247,327,138,138,284,171,171,241,184,184,557,136,136,223,201,201,1121,9,8,2018,gp_results2018.csv
299.,Szilvia Nagy,Hungary,,385,140,140,226,231,231,,,,298,146,146,194,238,238,214,192,192,624,108,108,220,204,204,1119,8,8,2018,gp_results2018.csv
300.,HOARAU Tony,France,totohoa,366,152,152,228,229,229,249,187,187,257,176,176,385,95,95,231,185,185,530,149,149,238,189,189,1115,9,8,2018,gp_results2018.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018,gp_results2018.csv
301.,Hermelin Isabelle,France,elendill,286,192,192,367,148,148,275,170,170,318,144,144,,,,189,227,227,464,168,168,239,189,189,1114,8,8,2018,gp_results2018.csv
302.,Jeff Felling,USA,Jeff8,274,197,197,342,160,160,301,149,149,206,225,225,291,166,166,226,185,185,,,,261,175,175,1108,7,8,2018,gp_results2018.csv
303.,Siyuan Luo,China,GGDumplings,,,,142,306,306,,,,46,452,452,104,340,340,,,,,,,,,,1098,3,8,2018,gp_results2018.csv
304.,Neeraj Mehrotra,India,neerajmehrotra,295,188,188,165,284,284,257,182,182,211,224,224,224,215,215,,,,,,,,,,1093,5,8,2018,gp_results2018.csv
305.,Jörg Schröder,Germany,zeilenspalter,,,,428,113,113,,,,315,144,144,242,205,205,,,,421,198,198,190,231,231,1089,6,8,2018,gp_results2018.csv
306.,Anne Limoges,France,,,,,,,,,,,97,340,340,166,268,268,,,,,,,44,473,473,1081,3,8,2018,gp_results2018.csv
307.,Randy Rogers,USA,Randiman,203,235,235,335,167,167,322,134,134,,,,295,161,161,215,191,191,,,,237,189,189,1077,6,8,2018,gp_results2018.csv
308.,Legras Jacques,France,Valentin,280,193,193,244,223,223,410,61,61,308,144,144,350,119,119,244,181,181,,,,208,217,217,1077,7,8,2018,gp_results2018.csv
309.,Ben Neumann,USA,Neumann,318,173,173,518,39,39,210,220,220,232,208,208,231,210,210,,,,,,,205,222,222,1072,6,8,2018,gp_results2018.csv
310.,Claudia Sala,Italy,evilove,362,152,152,362,148,148,274,170,170,261,176,176,257,190,190,260,162,162,440,183,183,270,168,168,1070,9,8,2018,gp_results2018.csv
311.,Howard Wilkinson,UK,HWHW,358,156,156,161,286,286,302,147,147,292,150,150,240,205,205,,,,,,,318,121,121,1065,6,8,2018,gp_results2018.csv
312.,Chris Bean,USA,chrisb,149,283,283,201,245,245,,,,145,271,271,,,,,,,,,,158,261,261,1060,4,8,2018,gp_results2018.csv
313.,Taavi Piller,Estonia,Taavi,201,244,244,235,226,226,269,173,173,282,159,159,,,,,,,574,125,125,,,,1052,6,8,2018,gp_results2018.csv
314.,Anna Poots,Estonia,,234,223,223,387,140,140,,,,348,120,120,330,140,140,165,241,241,,,,244,188,188,1052,6,8,2018,gp_results2018.csv
315.,Petr Kuncar,Czech Rep.,goodevil,423,116,116,395,133,133,175,261,261,290,151,151,285,170,170,235,185,185,568,131,131,288,148,148,1046,9,8,2018,gp_results2018.csv
316.,Dusan Privoznik,Slovakia,riki69,379,142,142,,,,252,187,187,277,166,166,303,154,154,253,168,168,452,171,171,255,181,181,1044,8,8,2018,gp_results2018.csv
317.,Hana Havelková,Czech Rep.,Hafka,281,193,193,408,126,126,259,182,182,293,149,149,265,185,185,249,172,172,529,149,149,275,163,163,1044,9,8,2018,gp_results2018.csv
318.,Agnieszka Buczma,Poland,agabum,117,308,308,94,357,357,85,376,376,,,,,,,,,,,,,,,,1041,3,8,2018,gp_results2018.csv
319.,Sujit Purkayastha,India,Purka,287,192,192,393,133,133,177,258,258,303,144,144,258,190,190,,,,608,119,119,315,126,126,1036,8,8,2018,gp_results2018.csv
320.,Petr Hanovec,Czech Rep.,,161,276,276,278,201,201,,,,284,158,158,,,,,,,409,198,198,,,,1031,5,8,2018,gp_results2018.csv
321.,Fatma Soliman,Egypt,fatota,493,70,70,446,107,107,354,114,114,336,128,128,288,166,166,271,150,150,410,198,198,236,189,189,1029,9,8,2018,gp_results2018.csv
322.,Giovanni Frugoli,Italy,Akuma21,,,,,,,,,,,,,121,318,318,,,,126,355,355,,,,1028,3,8,2018,gp_results2018.csv
323.,Pei Lu,Taiwan,Joky,195,245,245,,,,,,,237,196,196,300,157,157,,,,350,214,214,,,,1026,5,8,2018,gp_results2018.csv
324.,Utkarsh Somaiyaa,India,Ukii,74,377,377,102,346,346,,,,123,299,299,,,,,,,,,,,,,1022,3,8,2018,gp_results2018.csv
325.,Ondrej Skoba,Czech Rep.,redkev,196,244,244,187,265,265,188,246,246,158,266,266,,,,,,,,,,,,,1021,4,8,2018,gp_results2018.csv
326.,Ricardo Garcia,Spain,RickiFerrara,337,164,164,341,160,160,307,144,144,238,195,195,290,166,166,255,166,166,488,154,154,268,169,169,1014,9,8,2018,gp_results2018.csv
327.,Dave Petranick,USA,davep,,,,72,382,382,151,283,283,94,346,346,,,,,,,,,,,,,1011,3,8,2018,gp_results2018.csv
328.,BLECON Francois,France,francwe,192,250,250,,,,255,184,184,270,176,176,225,215,215,225,185,185,,,,,,,1010,5,8,2018,gp_results2018.csv
329.,Eerik Lumiste,Estonia,Eerik33,225,226,226,453,96,96,325,130,130,302,144,144,391,90,90,273,150,150,476,163,163,282,158,158,1004,9,8,2018,gp_results2018.csv
330.,Bianka Húževková,Slovakia,,177,262,262,259,219,219,217,211,211,,,,132,308,308,,,,,,,,,,1000,4,8,2018,gp_results2018.csv
331.,Dominik Bojko,Poland,Amoeba,552,22,22,282,194,194,320,136,136,330,133,133,311,151,151,,,,450,172,172,260,175,175,1000,8,8,2018,gp_results2018.csv
332.,Zuzana Dortová,Czech Rep.,Nekra,429,111,111,277,203,203,334,125,125,322,142,142,294,163,163,259,162,162,473,164,164,354,82,82,998,9,8,2018,gp_results2018.csv
333.,Maurizio Corti,Italy,MauFir61,481,80,80,261,218,218,240,193,193,297,146,146,275,176,176,196,219,219,755,39,39,345,95,95,991,9,8,2018,gp_results2018.csv
334.,Marjo de Krijger,Netherlands,Roos,321,170,170,306,184,184,285,158,158,304,144,144,280,175,175,232,185,185,599,119,119,294,144,144,991,9,8,2018,gp_results2018.csv
335.,Gene Rendino,USA,GeneR,410,124,124,293,189,189,379,95,95,265,176,176,276,176,176,272,150,150,513,149,149,,,,989,8,8,2018,gp_results2018.csv
336.,Nathan Ruhde,USA,,,,,,,,165,265,265,350,118,118,344,125,125,185,227,227,577,123,123,,,,981,6,8,2018,gp_results2018.csv
337.,Pavla Varmužková,Czech Rep.,kincka,313,180,180,252,223,223,238,194,194,,,,,,,251,169,169,734,48,48,273,166,166,980,7,8,2018,gp_results2018.csv
338.,Christine De Rick,Belgium,Chrissy,464,94,94,336,167,167,,,,260,176,176,,,,,,,518,149,149,182,239,239,974,6,8,2018,gp_results2018.csv
339.,Miriam Kates,USA,quijax,353,159,159,339,163,163,276,168,168,245,188,188,326,142,142,270,152,152,,,,311,130,130,972,7,8,2018,gp_results2018.csv
340.,Janez Valencic,Australia,janez58,377,143,143,373,147,147,,,,254,176,176,382,95,95,219,187,187,578,123,123,240,189,189,965,8,8,2018,gp_results2018.csv
341.,Jörg Zentgraf,Germany,,232,225,225,,,,205,230,230,,,,,,,,,,258,251,251,,,,957,4,8,2018,gp_results2018.csv
342.,Miroslav Šuňavec,Slovakia,taurus,405,129,129,509,60,60,227,202,202,361,109,109,268,182,182,338,48,48,515,149,149,303,142,142,953,9,8,2018,gp_results2018.csv
343.,Carolyn Duke,Canada,Canuck,303,185,185,349,152,152,304,144,144,286,155,155,315,149,149,265,154,154,554,137,137,269,169,169,952,9,8,2018,gp_results2018.csv
344.,Janet Zaina,Italy,jane54,260,206,206,498,63,63,300,149,149,281,160,160,320,147,147,288,129,129,,,,280,158,158,949,7,8,2018,gp_results2018.csv
345.,Connor Sell,USA,,,,,,,,,,,239,195,195,334,133,133,207,205,205,572,127,127,278,160,160,947,6,8,2018,gp_results2018.csv
346.,Hankyung Moon,"Korea, South",BaCHo,240,221,221,358,150,150,350,117,117,341,128,128,,,,238,185,185,,,,297,144,144,945,6,8,2018,gp_results2018.csv
347.,Rakesh Rai,India,rakesh,157,278,278,113,335,335,,,,326,138,138,253,193,193,,,,,,,,,,944,4,8,2018,gp_results2018.csv
348.,MACHIMURA TERUMI,Japan,,489,75,75,399,131,131,355,114,114,320,142,142,366,114,114,,,,334,220,220,,,,941,7,8,2018,gp_results2018.csv
349.,Will Beall,USA,WillBeall,193,246,246,272,205,205,,,,285,157,157,,,,,,,468,165,165,,,,938,5,8,2018,gp_results2018.csv
350.,Victor Larsen,USA,shraeye,174,263,263,108,342,342,,,,101,332,332,,,,,,,,,,,,,937,3,8,2018,gp_results2018.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018,gp_results2018.csv
351.,Yoichi Enta,Japan,enta,461,96,96,420,114,114,382,90,90,374,97,97,,,,220,186,186,438,186,186,271,167,167,936,8,8,2018,gp_results2018.csv
352.,Jana Zachova,Czech Rep.,jana70,,,,188,265,265,,,,166,261,261,,,,,,,558,136,136,307,135,135,933,5,8,2018,gp_results2018.csv
353.,Kertu Luht,Estonia,Mimm,254,209,209,430,113,113,202,232,232,295,149,149,312,151,151,278,144,144,740,45,45,,,,930,8,8,2018,gp_results2018.csv
354.,Soji Kubota,Japan,fff1015,,,,,,,,,,272,173,173,188,243,243,121,296,296,,,,213,210,210,922,4,8,2018,gp_results2018.csv
355.,rossini gianluca,Italy,yuma67,296,188,188,377,146,146,199,237,237,319,142,142,462,14,14,,,,628,104,104,,,,921,7,8,2018,gp_results2018.csv
356.,Hai Soochi,Nepal,,399,132,132,,,,117,319,319,312,144,144,,,,,,,,,,113,319,319,914,4,8,2018,gp_results2018.csv
357.,danya mos,Netherlands,danya,147,284,284,155,294,294,,,,,,,110,335,335,,,,,,,,,,913,3,8,2018,gp_results2018.csv
358.,Kevin Sun,Canada,ksun48,317,174,174,397,132,132,,,,,,,,,,,,,176,303,303,,,,912,4,8,2018,gp_results2018.csv
359.,Martina Prinerová,Slovakia,eifel_mp,264,202,202,324,178,178,123,315,315,,,,227,214,214,,,,,,,,,,909,4,8,2018,gp_results2018.csv
360.,Rajani Rokade Rokade,India,,420,119,119,331,173,173,330,127,127,384,96,96,360,116,116,193,223,223,652,95,95,266,171,171,908,9,8,2018,gp_results2018.csv
361.,Duygun Çiftçi,Turkey,trancendens,376,143,143,,,,,,,313,144,144,310,151,151,256,164,164,523,149,149,310,132,132,900,7,8,2018,gp_results2018.csv
362.,Jubong Park,"Korea, South",flagship,335,165,165,304,186,186,357,112,112,305,144,144,299,157,157,,,,,,,308,135,135,899,6,8,2018,gp_results2018.csv
363.,Helen Arnold,Australia,pyrrha,251,210,210,320,181,181,344,122,122,273,173,173,229,211,211,,,,,,,,,,897,5,8,2018,gp_results2018.csv
364.,Karin Griffioen,Netherlands,,,,,,,,,,,,,,54,422,422,,,,,,,43,473,473,895,2,8,2018,gp_results2018.csv
365.,Michał Wachowiak,Poland,MichalW,,,,,,,,,,,,,287,167,167,,,,336,220,220,127,288,288,895,4,8,2018,gp_results2018.csv
366.,KUAN YU LIN,Taiwan,xupej04m3,,,,,,,,,,,,,374,105,105,237,185,185,414,198,198,222,201,201,887,5,8,2018,gp_results2018.csv
367.,Pranav Srinivas,India,,409,125,125,,,,,,,,,,329,141,141,322,87,87,428,194,194,293,144,144,885,6,8,2018,gp_results2018.csv
368.,Tracey Tichnell,USA,DocPi,368,150,150,461,90,90,388,85,85,332,133,133,,,,217,188,188,480,159,159,,,,879,7,8,2018,gp_results2018.csv
369.,Angelika Schobesberger,Austria,,301,186,186,354,150,150,,,,357,110,110,377,101,101,292,125,125,620,112,112,230,194,194,879,8,8,2018,gp_results2018.csv
370.,Witold Rosinski,Poland,,333,166,166,310,184,184,251,187,187,240,193,193,322,146,146,,,,,,,,,,876,5,8,2018,gp_results2018.csv
371.,Demoed Marleen,Netherlands,marleen78,462,96,96,381,144,144,353,117,117,300,145,145,318,147,147,153,258,258,718,63,63,328,115,115,874,9,8,2018,gp_results2018.csv
372.,Roderick Grafton,UK,rodders,209,230,230,234,226,226,254,184,184,,,,,,,,,,,,,194,228,228,868,4,8,2018,gp_results2018.csv
373.,Danielle Joy,Singapore,xdaniejoyy,259,206,206,176,276,276,,,,262,176,176,243,205,205,,,,,,,,,,863,4,8,2018,gp_results2018.csv
374.,Nicholas Whitehead,USA,njwhitehead,354,158,158,433,113,113,,,,,,,272,178,178,,,,539,143,143,313,128,128,863,6,8,2018,gp_results2018.csv
375.,Przemysław Hołyk,Poland,,,,,251,223,223,,,,409,62,62,,,,269,153,153,520,149,149,322,118,118,854,6,8,2018,gp_results2018.csv
376.,Ryszard Jabłoński,Poland,RochJ,491,71,71,292,189,189,405,68,68,275,168,168,358,116,116,,,,521,149,149,351,83,83,854,8,8,2018,gp_results2018.csv
377.,Benjamin Wearn,USA,starmusic,330,168,168,467,82,82,398,74,74,410,62,62,,,,258,163,163,533,146,146,291,148,148,853,8,8,2018,gp_results2018.csv
378.,Elin Mandel,Estonia,,290,190,190,345,155,155,,,,,,,408,81,81,169,240,240,,,,249,184,184,850,5,8,2018,gp_results2018.csv
379.,Gordon Lessells,Ireland,GSL,407,126,126,449,98,98,305,144,144,323,142,142,370,110,110,,,,474,164,164,336,108,108,850,8,8,2018,gp_results2018.csv
380.,Andrzej Dalach,Poland,Gladmax,433,107,107,224,232,232,327,127,127,235,203,203,274,176,176,,,,,,,,,,845,5,8,2018,gp_results2018.csv
381.,Sai Karthik Burra,India,carburra,360,153,153,296,188,188,268,173,173,306,144,144,,,,,,,660,93,93,,,,844,6,8,2018,gp_results2018.csv
382.,Chris Narrikkattu,USA,narri,63,413,413,62,404,404,,,,,,,,,,,,,,,,,,,817,2,8,2018,gp_results2018.csv
383.,Veronique Pelassa,France,,436,106,106,291,189,189,,,,307,144,144,389,90,90,296,122,122,661,93,93,276,161,161,815,8,8,2018,gp_results2018.csv
384.,Timo van der Hoogt,Netherlands,toht,557,21,21,365,148,148,250,187,187,381,96,96,386,95,95,,,,603,119,119,296,144,144,813,8,8,2018,gp_results2018.csv
385.,Jonathan Yu,Philippines,sudokutrash,,,,,,,,,,,,,,,,,,,290,243,243,107,325,325,811,3,8,2018,gp_results2018.csv
386.,Morena Pacifico,Italy,mopacifico,288,192,192,407,127,127,224,204,204,343,128,128,,,,262,154,154,,,,,,,805,5,8,2018,gp_results2018.csv
387.,ΛΟΥΚΑΣ .,Greece,loukas465,370,146,146,434,113,113,303,146,146,349,120,120,387,95,95,239,185,185,,,,,,,805,6,8,2018,gp_results2018.csv
388.,Dmitry Grishchenko,Russia,royal_chel,,,,,,,,,,,,,,,,,,,313,228,228,92,347,347,803,3,8,2018,gp_results2018.csv
389.,Marcia Klingensmith,USA,marcekmba,480,80,80,385,141,141,383,85,85,391,90,90,340,126,126,290,126,126,484,157,157,344,95,95,802,9,8,2018,gp_results2018.csv
390.,claudio toffon,Italy,claudio62,,,,334,168,168,345,122,122,299,145,145,341,126,126,335,57,57,616,118,118,330,113,113,797,8,8,2018,gp_results2018.csv
391.,lmeyer ch,Germany,,421,119,119,379,146,146,,,,438,40,40,136,299,299,,,,,,,263,174,174,778,5,8,2018,gp_results2018.csv
392.,Joey Cooper,USA,easonrevant,417,119,119,416,116,116,423,39,39,397,83,83,398,89,89,295,122,122,550,140,140,306,138,138,775,9,8,2018,gp_results2018.csv
393.,Vlad Klyachin,Russia,vlad,299,187,187,376,147,147,346,120,120,,,,,,,,,,682,84,84,290,148,148,770,6,8,2018,gp_results2018.csv
394.,Olga Shut,Belarus,OlgaShut,252,210,210,516,42,42,,,,395,84,84,324,143,143,307,114,114,622,109,109,,,,769,7,8,2018,gp_results2018.csv
395.,Lukasz Kalinowski,Poland,,,,,46,435,435,,,,,,,112,333,333,,,,,,,,,,768,2,8,2018,gp_results2018.csv
396.,Danny Mahoney,USA,Angle Gold,276,196,196,438,111,111,287,157,157,,,,,,,,,,528,149,149,,,,762,5,8,2018,gp_results2018.csv
397.,Harry Buerer,USA,,,,,,,,339,124,124,310,144,144,338,127,127,283,134,134,618,113,113,,,,755,6,8,2018,gp_results2018.csv
398.,David Schmitz,USA,,457,99,99,307,184,184,,,,,,,352,119,119,,,,612,119,119,331,111,111,751,6,8,2018,gp_results2018.csv
399.,Vasudha Bhushan,India,Vasudha,365,152,152,410,126,126,360,106,106,338,128,128,,,,,,,604,119,119,366,61,61,750,7,8,2018,gp_results2018.csv
400.,Jaroslav Koldinský,Czech Rep.,Koldinsky,446,102,102,299,187,187,271,173,173,385,96,96,356,117,117,,,,703,69,69,362,65,65,744,8,8,2018,gp_results2018.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018,gp_results2018.csv
401.,Ewelina Antkowicz,Poland,Evi91,499,70,70,337,167,167,429,39,39,377,96,96,305,154,154,317,97,97,676,89,89,309,132,132,735,9,8,2018,gp_results2018.csv
402.,Andrej Plaštiak,Slovakia,,64,409,409,123,322,322,,,,,,,,,,,,,,,,,,,731,2,8,2018,gp_results2018.csv
403.,Karn deep Ranjan,India,KarnKingKong,211,228,228,133,318,318,260,181,181,,,,,,,,,,,,,,,,727,3,8,2018,gp_results2018.csv
404.,Daniele Filippone,Italy,bacmag,231,225,225,281,195,195,299,149,149,,,,302,154,154,,,,,,,,,,723,4,8,2018,gp_results2018.csv
405.,Beate Hammes,Germany,,443,103,103,456,96,96,356,114,114,314,144,144,394,90,90,341,36,36,613,119,119,319,121,121,720,9,8,2018,gp_results2018.csv
406.,Imke Herold,Germany,,172,265,265,,,,338,124,124,102,330,330,,,,,,,,,,,,,719,3,8,2018,gp_results2018.csv
407.,SANGJUN AHN,"Korea, South",Lastman69,,,,,,,,,,,,,346,125,125,318,97,97,431,190,190,326,116,116,718,5,8,2018,gp_results2018.csv
408.,Rick Eifler,USA,rweifler,387,138,138,470,77,77,433,39,39,393,85,85,379,98,98,315,100,100,601,119,119,295,144,144,718,9,8,2018,gp_results2018.csv
409.,Félix Meyer,France,NewStar,495,70,70,401,129,129,361,105,105,364,106,106,422,67,67,218,187,187,649,95,95,349,86,86,717,9,8,2018,gp_results2018.csv
